#  COPYRIGHT NOTICE
#  
#  Silico - A Perl Molecular Toolkit
#  Copyright (C) 2008-25 David K. Chalmers and Benjamin P. Roberts,
#  Department of Medicinal Chemistry, Monash University
#  
#  This program is free software: you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation, either version 3 of the License, or
#  (at your option) any later version.
#  
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General Public License for more details.
#  
#  You should have received a copy of the GNU General Public License
#  along with this program.  If not, see <http://www.gnu.org/licenses/>.


#<
#! oplsaa_parameters3.dat
#? Silico format parameter file for the OPLS-AA force field (version 3)
#. This file is used by the OPLS atom typing and psf/prm generation routines.
#
#. Note: The file is tab delimited.  Any altered lines must use tabs to separate fields.
#
#. The ordering of dihedrals in the file is important. 
#  Dihedrals are typed using the first matching set.  Therefore specific types
#  should be listed first and more general matches should be placed later in the file.
#  Dihedrals with an "@" at the start of the line are duplicate entries, which
#  are to be reported if dihedrals in the molecule match whatever they are duplicates
#  of. This happens so potential misassignments are drawn to the user's attention
#  and he has the opportunity to do something about them. 
#
#. Most of these parameters were obtained from W. L. Jorgensen in 2004.
#  These are noted in the source column as "Jorgensen OPLS-AA Parameters, June 2004". 
#  
#.
#.  Version 3
#.  This now includes specific atom types in dihedral types.  Eg dihedrals can now be
#   defined as CT-CT-2185-CT.
#.  Carbohydrate atom types have been added using additional atom types to differentiate
#   carbohydrates from other polyols.
#.  OPLS-AA/L dihedral types have been added for polypeptides.
#
#4	Primary References
#
#.	1. W. L. Jorgensen, D. S. Maxwell and J. Tirado-Rives, "Development
#	and Testing of the OPLS All-Atom Force Field on Conformational
#	Energetics and Properties of Organic Liquids", J. Am. Chem. Soc.,
#	117, 11225-11236 (1996)
#
#.	2. D. S. Maxwell, J. Tirado-Rives and W. L. Jorgensen, "A Comprehensive
#	Study of the Rotational Energy Profiles of Organic Systems by Ab Initio
#	MO Theory, Forming a Basis for Peptide Torsional Parameters", J. Comput.
#	Chem, 16, 984-1010 (1995)
#
#.	3. W. L. Jorgensen and N. A. McDonald, "Development of an All-Atom Force
#	Field for Heterocycles. Properties of Liquid Pyridine and Diazenes",
#	THEOCHEM-J. Mol. Struct., 424, 145-155 (1998)
#
#.	4. N. A. McDonald and W. L. Jorgensen, "Development of an All-Atom
#	Force Field for Heterocycles. Properties of Liquid Pyrrole, Furan,
#	Diazoles, and Oxazoles", J. Phys. Chem. B, 102, 8049-8059 (1998)
#
#.	5. R. C. Rizzo and W. L. Jorgensen, "OPLS All-Atom Model for Amines:
#	Resolution of the Amine Hydration Problem", J. Am. Chem. Soc.,
#	121, 4827-4836 (1999)
#
#.	6. M. L. P. Price, D. Ostrovsky and W. L. Jorgensen, "Gas-Phase and
#	Liquid-State Properties of Esters, Nitriles, and Nitro Compounds with
#	the OPLS-AA Force Field", J. Comput. Chem., 22, 1340-1352 (2001)
#
#4	Secondary References
#
#.	7. K. Khan and T. C. Bruice, "alpha-Ketoamides and alpha-Ketocarbonyls:
#	Conformational Analysis and Development of All-Atom OPLS Force Field",
#	Bioorg. Med. Chem., 8, 1881-1891 (2000)
#
#.	8. W. Damm, A. Frontera, J. Tirado-Rives and W. L. Jorgensen, "OPLS All-atom 
#	force field for carbohydrates.  J. Comp. Chem.  18, 1955-1970 (1997)
#
#.	9. W. L. Jorgensen and D. L. Severance, "Aromatic-Aromatic Interactions:
#	Free Energy Profiles for the Benzene Dimer in Water, Chloroform and
#	Liquid Benzene", J. Am. Chem. Soc. 112, 4768-4774 (1990)
#
#.	10. W. L. Jorgensen, J. D. Madura and C. J. Swenson, "Optimized
#	Intermolecular Potential Functions for Liquid Hydrocarbons", J. Am. Chem. Soc.
#	106, 6638-6646 (1984)
#
#.	11. J. M. Briggs, T. B. Nguyen and W. L. Jorgensen, "Monte Carlo Simulations
#	of Liquid Acetic Acid and Methyl Acetate with the OPLS Potential Functions",
#	J. Phys. Chem. 95, 3315-3322 (1991)
#
#.	12. W. L. Jorgensen, "Optimized Intermolecular Potential Functions for
#	Liquid Alcohols", J. Phys. Chem. 90, 1276-1284 (1986)
#
#.	13. W. L. Jorgensen, "Intermolecular Potential Functions and Monte Carlo
#	Simulations for Liquid Sulfur Compounds", J. Phys. Chem. 90, 6379-6388 (1986)
#>

	####################################################################
	##	  							  ##
	## Silico format parameter file for OPLS-AA force field 	  ##
	## Version: 3 $Revision: 1.13.2.1.2.1 $	  		  ##
	##	  							  ##
angle	CR	CS	CW	70.000000	110.400000	"wj                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CS	CS	CW	70.000000	107.300000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CS	CS	HA	35.000000	127.500000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CS	CW	70.000000	125.000000	"TRP(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CU	CS	CW	70.000000	103.800000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CW	CS	CW	70.000000	103.800000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CW	CS	HA	35.000000	125.700000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CW	CS	HC	35.000000	126.800000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	Br	CT	Br	78.000000	111.700000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	Br	CT	C	69.000000	109.800000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	Br	CT	CT	69.000000	110.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	Br	CT	HC	51.000000	107.600000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	CT	C	63.000000	111.100000	"lac, copy from C -CT-CT rcr HIVRT                      "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	CT	C2	63.000000	111.100000	"Added DSM (from C3-CT-C )                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	CT	CT	63.000000	111.100000	"AA                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	CT	Cl	69.000000	109.800000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	CT	F	50.000000	109.500000	"bhap, copy from CT-CT-F rcr HIVRT                      "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	CT	HC	35.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	CT	N	63.000000	110.100000	"AA WORK DONE ON 6/23/82                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	CT	N$	80.000000	113.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	CT	N3	80.000000	111.200000	"Amino terminal residues                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	CT	NC	63.000000	110.100000	"wj                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	CT	NT	80.000000	111.200000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	CT	OS	50.000000	109.500000	"lac, copy from CT-CT-OS rcr HIVRT                      "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C*	CT	CT	63.000000	115.600000	"TRP(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C*	CT	HC	35.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C+	CT	CT	63.000000	105.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C+	CT	HC	35.000000	105.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C2	CT	C2	40.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C2	CT	C3	40.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C2	CT	HC	35.000000	109.500000	"Added DSM (from C -CT-HC)                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C2	CT	N	80.000000	109.700000	"Added DSM (from N -CT-C3)                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C2	CT	NT	56.200000	109.470000	"wlj - MM3 based - JACS 112, 8314 (90)                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C3	CT	C	63.000000	109.500000	"from CA-CT-CT                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C3	CT	C3	40.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C3	CT	NT	56.200000	109.470000	"wlj - MM3 based - JACS 112, 8314 (90)                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C=	CT	HC	35.000000	109.500000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CT	Br	69.000000	110.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CT	C	63.000000	112.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CT	C2	63.000000	114.000000	"AMBER(MMOD) 9/9/91                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CT	CA	40.000000	109.500000	"AMBER(MMOD) 9/9/91                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CT	CM	40.000000	109.500000	"hept, copy from CA-CT-CA rcr HIVRT                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CT	CT	63.000000	114.000000	"PHE(OL) SCH JPC 79,2379                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CT	F	50.000000	109.500000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CT	HC	35.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CT	NA	80.000000	111.200000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CT	NT	80.000000	111.200000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CT	OH	50.000000	109.500000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CT	OS	50.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CT	P	43.000000	109.500000	"wlj 11/95 MM3 based JACS 114, 8536 (92)                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CT	S	50.000000	114.700000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CB	CT	CT	63.000000	114.000000	"Added DSM (from CA-CT-CT)                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CB	CT	HC	35.000000	109.500000	"Added DSM (from CA-CT-HC)                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CC	CT	CT	63.000000	113.100000	"HIS(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CC	CT	HC	35.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CH	CT	NT	56.200000	109.470000	"wlj - MM3 based - JACS 112, 8314 (90)                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CM	CT	CM	63.000000	112.400000	"mwm                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CM	CT	CT	63.000000	111.100000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CM	CT	F	50.000000	109.500000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CM	CT	HC	35.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CO	CT	CT	58.350000	112.700000	"hexopyranoses: CT-CT-CT - wd 6/95 Glucose              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CO	CT	HC	37.500000	110.700000	"hexopyranoses: CT-CT-HC - wd 6/95 Glucose              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CO	CT	OH	50.000000	109.500000	"hexopyranoses: CT-CT-OH - wd 6/95 Glucose              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CS	CT	CT	63.000000	115.600000	"wj                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CS	CT	HC	35.000000	109.500000	"wj                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	CT	58.350000	112.700000	"CHARMM 22 parameter file                               "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	CV	63.000000	114.000000	"jtr: HIE CA-CB-CG                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	CW	63.000000	114.000000	"jtr: HID CA-CB-CG                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	CX	63.000000	114.000000	"jtr: HIP CA-CB-CG                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	CZ	58.350000	112.700000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	Cl	69.000000	109.800000	"wlj - from MM2                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	F	50.000000	109.500000	"PAK F-CT-HC (emd 5-09-94)                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	HC	37.500000	110.700000	"CHARMM 22 parameter file                               "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	I	75.000000	112.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	N	80.000000	109.700000	"ALA JACS 94, 2657                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	N$	80.000000	110.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	N*	50.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	N2	80.000000	111.200000	"ARG JCP 76, 1439                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	N3	80.000000	111.200000	"LYS(OL) JCP 76, 1439                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	NC	65.000000	109.000000	"wlj azide                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	NM	80.000000	109.700000	"ALA JACS 94, 2657                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	NO	63.000000	111.100000	"wlj nitro                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	NT	56.200000	109.470000	"wlj - MM3 based - JACS 112, 8314 (90)                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	NY	80.000000	111.200000	"jtr: neutral ARG                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	OH	50.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	OS	50.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	P	43.000000	109.500000	"wlj 11/95 MM3 based JACS 114, 8536 (92)                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	P+	43.000000	109.500000	"wlj 9/97                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	S	50.000000	114.700000	"CYX SCHERAGA JPC 79,1428                               "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	SH	50.000000	108.600000	"CYS                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	SY	50.000000	108.600000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CT	SZ	50.000000	108.600000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CV	CT	HC	35.000000	109.500000	"jtr: HIE HB-CB-CG                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CW	CT	HC	35.000000	109.500000	"jtr: HID HB-CB-CG                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CW	CT	S	50.000000	114.700000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CX	CT	HC	35.000000	109.500000	"jtr: HIP HB-CB-CG                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CY	CT	HC	37.500000	110.700000	"cyclopropanes - wlj 10/97                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CZ	CT	HC	35.000000	108.500000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	Cl	CT	Cl	78.000000	111.700000	"wlj Tet 31, 1971 (75)                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	Cl	CT	HC	51.000000	107.600000	"wlj see also JACS 121,9198                             "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	F	CT	F	77.000000	109.100000	"PAK F-CT-F (emd 5-09-94)                               "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	F	CT	HC	40.000000	107.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	F	CT	SY	50.000000	109.500000	"bhap, copy from CT-CT-F rcr HIVRT                      "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	HC	33.000000	107.800000	"CHARMM 22 parameter file                               "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	I	75.000000	111.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	N2	35.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	N3	35.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	N	35.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	N*	35.000000	109.500000	"jtr (12/7/01)                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	N$	35.000000	109.500000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	NA	35.000000	109.500000	"copy from above for CytH+ (jtr 5-14-91)                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	NC	35.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	NM	35.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	NO	35.000000	105.000000	"wlj nitro                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	NT	35.000000	109.500000	"JACS 115, 9620 (93)                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	NY	35.000000	109.500000	"jtr: neutral ARG                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	OH	35.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	OS	35.000000	109.500000	"SUG                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	P	41.000000	109.500000	"wlj 11/95 MM3 based JACS 114, 8536 (92)                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	P+	41.000000	109.500000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	S	35.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	SH	35.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	Si	35.000000	109.500000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	SY	35.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CT	SZ	35.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	N	CT	OS	50.000000	109.500000	"lac, copy from CT-CT-OS rcr HIVRT                      "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	N*	CT	OS	50.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	NT	CT	S	50.000000	114.700000	"nev, copy from CT-CT-S rcr HIVRT                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CU	HA	35.000000	128.600000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CS	CU	NB	70.000000	111.900000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CU	NB	70.000000	118.900000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HA	CU	NB	35.000000	118.900000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CV	NB	70.000000	111.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CC	CV	HA	35.000000	120.000000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CC	CV	NB	70.000000	120.000000	"HIS(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CV	CW	70.000000	130.700000	"jtr: HIE CB-CG-CD2                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CV	NB	70.000000	124.500000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CW	CV	HA	35.000000	128.200000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CW	CV	NB	70.000000	111.000000	"wlj 1/97 based on imidazole                            "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HA	CV	NB	35.000000	120.000000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	CW	CS	85.000000	120.000000	"bhap, copy from C -CA-CA rcr HIVRT                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	CW	NA	85.000000	120.000000	"bhap, copy from C -CA-CA rcr HIVRT                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C!	CW	CS	70.000000	132.100000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C!	CW	NA	70.000000	121.600000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C!	CW	OS	70.000000	121.600000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C*	CW	HA	35.000000	120.000000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C*	CW	NA	70.000000	108.700000	"TRP(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C=	CW	HA	35.000000	130.700000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C=	CW	OS	70.000000	110.000000	"wlj furan                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CW	CS	70.000000	132.100000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CW	HA	35.000000	130.700000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CW	NA	70.000000	121.600000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CC	CW	HA	35.000000	120.000000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CC	CW	NA	70.000000	120.000000	"HIS(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CS	CW	CT	70.000000	132.100000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CS	CW	HA	35.000000	132.100000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CS	CW	NA	70.000000	107.700000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CS	CW	NB	70.000000	111.900000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CS	CW	OS	70.000000	110.600000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CS	CW	S	70.000000	111.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CW	CV	70.000000	130.700000	"jtr: HID CB-CG-CD2                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CW	CW	70.000000	120.000000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CW	NA	70.000000	121.600000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CW	OS	70.000000	121.600000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CV	CW	NA	70.000000	106.300000	"wlj 1/97 based on imidazole                            "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CV	CW	OS	70.000000	108.000000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CW	CW	NA	70.000000	120.000000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CW	CW	NB	70.000000	120.000000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CW	NB	70.000000	118.900000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CV	CW	HA	35.000000	130.700000	"wlj - imidazole                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CV	CW	S	70.000000	111.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	H4	CW	NA	35.000000	120.000000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HA	CW	NA	35.000000	121.600000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HA	CW	OS	35.000000	113.400000	"wlj furan                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HA	CW	S	35.000000	113.400000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CX	CX	70.000000	130.700000	"jtr: HIP CB-CG-CD2                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CX	NA	70.000000	121.600000	"jtr - copy from CT-CW-NA for HIP                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CX	CX	HA	35.000000	130.700000	"jtr - copy from HA-CW-CV for HIP                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CX	CX	NA	70.000000	106.300000	"jtr - copy from CV-CW-NA for HIP                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HA	CX	NA	35.000000	120.000000	"jtr: HIP HD2-CD2-NE2                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C$	CY	CY	63.000000	85.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C$	CY	HC	37.500000	110.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C$	CY	N	70.000000	117.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CM	CY	CY	63.000000	114.000000	"hept, copy from CA-CT-CT rcr HIVRT                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CM	CY	HC	35.000000	109.500000	"hept, copy from CM-CT-HC rcr HIVRT                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CY	CY	37.500000	117.200000	"cyclopropanes - wlj 10/97                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CY	HC	35.000000	114.300000	"cyclopropanes - wlj 10/97                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CY	O$	37.500000	117.200000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CY	CY	CY	30.000000	79.200000	"cyclopropanes - wlj 10/97                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CY	CY	HC	37.500000	117.200000	"cyclopropanes - wlj 10/97                              "	"Jorgensen OPLS-AA Parameters, June 2004"
